Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Blade ,1998.0,Action|Horror,English,USA,R,110.0,2.35,4.5E7,7.0001065E7,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,45.0,886.0,650.0,595.0,3174.0,0.0,1.0,191437.0,582.0,184.0,7.1,
Bride of Chucky ,1998.0,Comedy|Fantasy|Horror|Romance,English,Canada,R,89.0,1.85,2.5E7,3.236896E7,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,31.0,285.0,81.0,71.0,667.0,0.0,0.0,39768.0,292.0,114.0,5.3,
Broken Vessels ,1998.0,Drama,English,USA,R,90.0,1.85,600000.0,13493.0,Scott Ziehl,William Smith,Jason London,Brent David Fraser,4.0,919.0,711.0,218.0,2288.0,51.0,0.0,531.0,19.0,18.0,6.6,
Buffalo '66 ,1998.0,Comedy|Crime|Drama|Romance,English,USA,R,110.0,1.85,1500000.0,2365931.0,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,787.0,1000.0,787.0,642.0,4762.0,0.0,2.0,36657.0,318.0,106.0,7.5,
Bulworth ,1998.0,Comedy|Drama|Romance,English,USA,R,108.0,1.85,3.0E7,2.6525834E7,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,631.0,631.0,199.0,95.0,1023.0,0.0,1.0,21998.0,227.0,110.0,6.8,
Can't Hardly Wait ,1998.0,Comedy|Romance,English,USA,PG-13,100.0,1.85,1.0E7,2.5339117E7,Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,4.0,982.0,945.0,678.0,4259.0,0.0,4.0,37885.0,247.0,76.0,6.5,
Celebrity ,1998.0,Comedy|Drama,English,USA,R,113.0,1.66,1.2E7,5032496.0,Woody Allen,Melanie Griffith,Aleksa Palladino,Greg Mottola,11000.0,537.0,255.0,99.0,943.0,652.0,0.0,20576.0,161.0,114.0,6.3,
Central Station ,1998.0,Drama,Portuguese,Brazil,R,113.0,2.35,2900000.0,5595428.0,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,179.0,119.0,14.0,11.0,167.0,0.0,0.0,28951.0,257.0,71.0,8.0,
Chairman of the Board ,1998.0,Comedy,English,USA,PG-13,95.0,1.85,1.0E7,306715.0,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,43.0,1000.0,788.0,611.0,5213.0,724.0,1.0,5143.0,62.0,12.0,2.3,
City of Angels ,1998.0,Drama|Fantasy|Romance,English,Germany,PG-13,114.0,2.35,5.5E7,7.8745923E7,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,52.0,12000.0,702.0,539.0,13905.0,0.0,1.0,94407.0,322.0,110.0,6.7,
Clay Pigeons ,1998.0,Comedy|Crime,English,Germany,R,104.0,1.85,8000000.0,1789892.0,David Dobkin,Janeane Garofalo,Vince Vieluf,Kevin Rahm,71.0,1000.0,261.0,168.0,1795.0,515.0,1.0,9494.0,109.0,49.0,6.6,
"Dancer, Texas Pop. 81 ",1998.0,Comedy|Drama|Family,English,USA,PG,97.0,1.85,,565592.0,Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,23.0,982.0,599.0,326.0,2580.0,500.0,0.0,2189.0,63.0,15.0,6.8,
Dark City ,1998.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,English,Australia,R,111.0,2.35,2.7E7,1.4337579E7,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,295.0,3000.0,882.0,531.0,4696.0,14000.0,1.0,156929.0,624.0,222.0,7.7,
Dead Man on Campus ,1998.0,Comedy,English,USA,R,96.0,1.85,1.4E7,1.5062898E7,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,0.0,3000.0,2000.0,654.0,6861.0,645.0,0.0,11729.0,106.0,37.0,6.0,
Deep Impact ,1998.0,Action|Drama|Romance|Sci-Fi|Thriller,English,USA,PG-13,120.0,2.35,7.5E7,1.40459099E8,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,75.0,11000.0,4000.0,3000.0,22750.0,0.0,0.0,135601.0,493.0,125.0,6.1,
Deep Rising ,1998.0,Action|Adventure|Horror|Sci-Fi,English,USA,R,106.0,2.35,4.5E7,1.1146409E7,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,208.0,3000.0,1000.0,855.0,6558.0,0.0,0.0,26551.0,273.0,106.0,6.0,
Desert Blue ,1998.0,Drama,English,USA,R,90.0,1.85,2000000.0,99147.0,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,204.0,1000.0,697.0,697.0,3207.0,69.0,3.0,1884.0,28.0,31.0,6.2,
Dirty Work ,1998.0,Comedy,English,Canada,PG-13,82.0,1.85,1.3E7,9975684.0,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,799.0,721.0,359.0,294.0,1805.0,679.0,0.0,20033.0,117.0,32.0,6.4,
Disturbing Behavior ,1998.0,Horror|Mystery|Sci-Fi|Thriller,English,Australia,R,84.0,1.85,1.5E7,1.7411331E7,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,119.0,989.0,982.0,918.0,4660.0,673.0,3.0,17328.0,237.0,96.0,5.5,
Doctor Dolittle ,1998.0,Comedy|Family|Fantasy,English,USA,PG-13,85.0,1.85,7.15E7,1.44156464E8,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,84.0,1000.0,1000.0,595.0,4166.0,694.0,0.0,74343.0,98.0,73.0,5.3,
Earth ,1998.0,Drama|Romance|War,Hindi,India,Unrated,110.0,,,528972.0,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,375.0,113.0,102.0,59.0,371.0,522.0,0.0,5639.0,55.0,34.0,7.8,
Elizabeth ,1998.0,Biography|Drama|History,English,UK,R,124.0,1.85,2.5E7,3.001299E7,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,159.0,288.0,249.0,240.0,1006.0,0.0,1.0,75973.0,409.0,141.0,7.5,
Enemy of the State ,1998.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,140.0,2.35,9.0E7,1.11544445E8,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,12000.0,10000.0,660.0,619.0,11951.0,0.0,4.0,188116.0,415.0,81.0,7.3,
Ever After: A Cinderella Story ,1998.0,Comedy|Drama|Romance,English,USA,PG-13,121.0,2.35,2.6E7,6.5703412E7,Andy Tennant,Anjelica Huston,Dougray Scott,Jeanne Moreau,72.0,1000.0,794.0,343.0,2747.0,0.0,1.0,57958.0,345.0,92.0,7.0,
Fear and Loathing in Las Vegas ,1998.0,Adventure|Comedy|Drama,English,USA,R,118.0,2.35,1.85E7,1.0562387E7,Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,0.0,40000.0,693.0,551.0,43105.0,15000.0,0.0,213226.0,648.0,156.0,7.7,
Gods and Monsters ,1998.0,Biography|Drama,English,USA,R,105.0,2.35,3500000.0,6390032.0,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,386.0,3000.0,258.0,248.0,4238.0,0.0,2.0,24977.0,229.0,127.0,7.5,
Half Baked ,1998.0,Comedy|Crime,English,USA,R,82.0,1.85,8000000.0,1.727898E7,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,33.0,744.0,503.0,475.0,2400.0,0.0,0.0,48225.0,164.0,40.0,6.7,
Happiness ,1998.0,Comedy|Drama,English,USA,,134.0,1.85,3000000.0,3000000.0,Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,377.0,22000.0,11000.0,812.0,36859.0,0.0,9.0,55329.0,499.0,148.0,7.8,
Hard Rain ,1998.0,Action|Crime|Drama|Thriller,English,USA,R,97.0,2.35,7.0E7,1.9819494E7,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,13.0,11000.0,893.0,695.0,13628.0,815.0,0.0,26893.0,126.0,79.0,5.8,
He Got Game ,1998.0,Drama|Sport,English,USA,R,136.0,1.85,2.5E7,2.1554585E7,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,0.0,18000.0,14000.0,3000.0,37315.0,0.0,0.0,36108.0,109.0,48.0,6.9,
Holy Man ,1998.0,Comedy|Drama,English,USA,PG,114.0,2.35,6.0E7,1.2065985E7,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,65.0,743.0,730.0,440.0,2367.0,296.0,1.0,16260.0,88.0,56.0,4.9,
Home Fries ,1998.0,Comedy|Drama|Romance,English,USA,PG-13,91.0,1.85,1.5E7,1.0443316E7,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,23.0,925.0,660.0,629.0,2913.0,247.0,2.0,7159.0,88.0,42.0,5.0,
Hope Floats ,1998.0,Drama|Romance,English,USA,PG-13,114.0,1.85,3.0E7,6.003378E7,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,0.0,970.0,631.0,545.0,2860.0,0.0,1.0,18973.0,162.0,65.0,5.9,
How Stella Got Her Groove Back ,1998.0,Comedy|Drama|Romance,English,USA,R,124.0,1.85,2.0E7,3.767235E7,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,8.0,508.0,270.0,232.0,1660.0,0.0,1.0,5427.0,51.0,29.0,5.5,
I Got the Hook Up ,1998.0,Comedy,English,USA,R,93.0,1.85,3500000.0,1.0305534E7,Michael Martin,Joe Estevez,Master P,Anthony Johnson,0.0,625.0,118.0,78.0,987.0,280.0,2.0,1721.0,38.0,19.0,3.9,
I Still Know What You Did Last Summer ,1998.0,Horror|Mystery,English,USA,R,100.0,2.35,2.4E7,3.9989008E7,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,41.0,45000.0,1000.0,970.0,49847.0,891.0,2.0,55398.0,418.0,125.0,4.6,
Illuminata ,1998.0,Drama,English,Spain,R,119.0,1.85,,836641.0,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,0.0,816.0,623.0,54.0,1585.0,74.0,0.0,1402.0,40.0,36.0,6.2,
Knock Off ,1998.0,Action|Comedy|Thriller,English,Aruba,R,91.0,2.35,3.5E7,1.0076136E7,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,85.0,635.0,316.0,105.0,1352.0,471.0,0.0,11512.0,141.0,67.0,4.8,
La otra conquista ,1998.0,Drama|History,Spanish,Mexico,R,106.0,1.85,3500000.0,886410.0,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,22.0,174.0,16.0,10.0,222.0,140.0,0.0,1024.0,494.0,39.0,6.8,
Les couloirs du temps: Les visiteurs II ,1998.0,Comedy|Family|Fantasy|Sci-Fi,French,France,,118.0,2.35,1.4E8,146072.0,Jean-Marie Poiré,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,8.0,106.0,56.0,11.0,182.0,136.0,0.0,7147.0,16.0,8.0,6.0,
Lethal Weapon 4 ,1998.0,Action|Crime|Thriller,English,USA,R,127.0,2.35,1.4E8,1.29734803E8,Richard Donner,Jet Li,Rene Russo,Darlene Love,503.0,5000.0,808.0,91.0,6171.0,0.0,2.0,127497.0,287.0,141.0,6.6,
Little Voice ,1998.0,Comedy|Drama|Music|Romance,English,UK,R,97.0,1.85,,4595000.0,Mark Herman,Jim Broadbent,Annette Badland,Brenda Blethyn,39.0,1000.0,497.0,286.0,2103.0,915.0,4.0,13892.0,160.0,64.0,7.0,
Living Out Loud ,1998.0,Comedy|Drama|Romance,English,USA,R,100.0,2.35,1.2E7,1.290279E7,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,98.0,1000.0,849.0,604.0,3250.0,242.0,1.0,4052.0,88.0,24.0,6.6,
"Lock, Stock and Two Smoking Barrels ",1998.0,Comedy|Crime,English,UK,R,120.0,1.85,960000.0,3650677.0,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,0.0,26000.0,1000.0,452.0,28294.0,21000.0,1.0,414976.0,523.0,116.0,8.2,
Lost in Space ,1998.0,Action|Adventure|Family|Sci-Fi|Thriller,English,USA,PG-13,130.0,2.35,8.0E7,6.910291E7,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,81.0,10000.0,882.0,427.0,12186.0,0.0,0.0,58402.0,370.0,102.0,5.1,
Meet Joe Black ,1998.0,Drama|Fantasy|Romance,English,USA,PG-13,178.0,1.85,9.0E7,4.4606335E7,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,102.0,12000.0,11000.0,551.0,23950.0,10000.0,0.0,169023.0,703.0,98.0,7.1,
Meet the Deedles ,1998.0,Comedy|Family,English,USA,PG,93.0,,2.4E7,4308981.0,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,9.0,23000.0,284.0,254.0,24436.0,839.0,2.0,2265.0,37.0,18.0,3.9,
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,English,USA,R,111.0,2.35,6.0E7,3.2940507E7,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,17.0,13000.0,968.0,652.0,16536.0,0.0,1.0,54314.0,127.0,79.0,6.1,
Mercury Rising ,1998.0,Action|Crime|Drama|Thriller,English,USA,R,111.0,2.35,6.0E7,3.2940507E7,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,17.0,13000.0,969.0,652.0,16537.0,0.0,1.0,54316.0,127.0,79.0,6.1,
Mighty Joe Young ,1998.0,Action|Adventure|Family|Fantasy|Thriller,English,USA,PG,114.0,1.85,9.0E7,5.0628009E7,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,31.0,9000.0,496.0,372.0,10731.0,0.0,0.0,22955.0,88.0,35.0,5.6,
Mulan ,1998.0,Adventure|Animation|Family|Fantasy|Musical|War,English,USA,G,88.0,1.66,9.0E7,1.20618403E8,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,7.0,2000.0,500.0,484.0,4478.0,12000.0,0.0,171792.0,222.0,143.0,7.5,
Naturally Native ,1998.0,Drama,English,USA,PG-13,107.0,,700000.0,10508.0,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,0.0,752.0,282.0,236.0,1763.0,102.0,4.0,103.0,6.0,2.0,6.5,
Next Stop Wonderland ,1998.0,Comedy|Drama|Romance,English,USA,R,104.0,1.85,1000000.0,3386698.0,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,122.0,22000.0,472.0,458.0,23461.0,392.0,1.0,4195.0,86.0,38.0,6.7,
One True Thing ,1998.0,Drama,English,USA,R,127.0,1.85,3.0E7,2.320944E7,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,73.0,11000.0,882.0,433.0,12785.0,592.0,3.0,9283.0,112.0,64.0,7.0,
Out of Sight ,1998.0,Crime|Drama|Romance|Thriller,English,USA,R,123.0,1.85,4.8E7,3.7339525E7,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,0.0,3000.0,745.0,23.0,3768.0,0.0,1.0,71708.0,307.0,158.0,7.0,
Patch Adams ,1998.0,Biography|Comedy|Drama|Romance,English,USA,PG-13,115.0,2.35,5.0E7,1.35014968E8,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,293.0,49000.0,22000.0,878.0,74382.0,0.0,1.0,80580.0,375.0,55.0,6.7,
Pi ,1998.0,Drama|Mystery|Thriller,English,USA,R,84.0,1.66,60000.0,3216970.0,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,0.0,1000.0,512.0,194.0,2065.0,24000.0,0.0,142619.0,586.0,138.0,7.5,
Practical Magic ,1998.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,104.0,2.35,4.8E7,4.6611204E7,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,165.0,1000.0,967.0,944.0,4294.0,0.0,1.0,55749.0,257.0,92.0,6.1,
Primary Colors ,1998.0,Comedy|Drama,English,France,R,143.0,2.35,6.5E7,3.8966057E7,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,0.0,509.0,317.0,210.0,1409.0,688.0,0.0,23940.0,157.0,117.0,6.7,
Ronin ,1998.0,Action|Adventure|Crime|Thriller,English,UK,R,122.0,2.35,5.5E7,4.1609593E7,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,287.0,22000.0,2000.0,135.0,24270.0,0.0,2.0,145422.0,572.0,149.0,7.3,
Rounders ,1998.0,Crime|Drama,English,USA,R,121.0,2.35,1.2E7,2.2905674E7,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,131.0,13000.0,940.0,599.0,14890.0,0.0,2.0,121676.0,290.0,128.0,7.4,
Run Lola Run ,1998.0,Crime|Drama,German,Germany,R,81.0,1.85,3500000.0,7267324.0,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,670.0,486.0,37.0,34.0,623.0,0.0,1.0,161471.0,709.0,181.0,7.8,
Rushmore ,1998.0,Comedy|Drama,English,USA,R,93.0,2.35,9000000.0,1.7096053E7,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,0.0,13000.0,933.0,766.0,15716.0,5000.0,2.0,134458.0,640.0,179.0,7.7,
Safe Men ,1998.0,Comedy|Crime,English,USA,R,88.0,1.85,1000000.0,21210.0,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,29.0,499.0,230.0,117.0,1141.0,157.0,0.0,2735.0,52.0,33.0,6.1,
Saving Private Ryan ,1998.0,Action|Drama|War,English,USA,R,169.0,1.85,7.0E7,2.16119491E8,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,14000.0,15000.0,14000.0,13000.0,44998.0,22000.0,2.0,881236.0,2277.0,219.0,8.6,
Shakespeare in Love ,1998.0,Comedy|Drama|Romance,English,USA,R,123.0,2.35,2.5E7,1.00241322E8,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,108.0,1000.0,264.0,239.0,1690.0,0.0,0.0,175524.0,752.0,134.0,7.2,
Simon Birch ,1998.0,Comedy|Drama|Family,English,USA,PG,114.0,1.85,3.0E7,1.8252684E7,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,160.0,1000.0,367.0,271.0,1816.0,0.0,2.0,18366.0,219.0,60.0,6.9,
Six Days Seven Nights ,1998.0,Action|Adventure|Comedy|Romance,English,USA,PG-13,98.0,2.35,7.0E7,7.4329966E7,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,425.0,11000.0,643.0,397.0,12729.0,0.0,2.0,60910.0,164.0,97.0,5.7,
Six-String Samurai ,1998.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,91.0,1.85,2000000.0,124494.0,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,4.0,33.0,3.0,0.0,36.0,0.0,1.0,5613.0,102.0,51.0,6.7,
Slam ,1998.0,Drama,English,USA,R,100.0,1.85,1000000.0,982214.0,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,12.0,245.0,38.0,6.0,295.0,603.0,0.0,1976.0,51.0,16.0,7.2,
Sliding Doors ,1998.0,Comedy|Drama|Fantasy|Romance,English,UK,R,99.0,1.85,9000000.0,1.1883495E7,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,29.0,711.0,427.0,161.0,1462.0,0.0,1.0,52805.0,278.0,88.0,6.8,
Slums of Beverly Hills ,1998.0,Comedy|Drama,English,USA,R,91.0,1.85,5000000.0,5480318.0,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,84.0,1000.0,778.0,572.0,2691.0,462.0,0.0,9427.0,79.0,60.0,6.6,
Small Soldiers ,1998.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG-13,108.0,2.35,4.0E7,5.3955614E7,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,287.0,4000.0,835.0,823.0,8610.0,0.0,0.0,77415.0,139.0,100.0,6.1,
Smoke Signals ,1998.0,Comedy|Drama,English,Canada,PG-13,89.0,1.85,2000000.0,6719300.0,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,149.0,912.0,752.0,580.0,3163.0,0.0,3.0,8224.0,132.0,56.0,7.2,
Snake Eyes ,1998.0,Crime|Mystery|Thriller,English,USA,R,98.0,2.35,6.9E7,5.5585389E7,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,0.0,12000.0,854.0,697.0,15269.0,880.0,1.0,64121.0,241.0,117.0,5.9,
Soldier ,1998.0,Action|Drama|Sci-Fi,English,UK,R,99.0,2.35,7.5E7,1.4567883E7,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,545.0,933.0,722.0,533.0,2542.0,0.0,1.0,44248.0,373.0,67.0,6.0,
Sphere ,1998.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,134.0,2.35,7.5E7,3.6976367E7,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,272.0,548.0,270.0,215.0,1044.0,0.0,3.0,81611.0,274.0,108.0,6.0,
Star Trek: Insurrection ,1998.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,103.0,2.35,5.8E7,7.0117571E7,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,906.0,1000.0,906.0,748.0,6207.0,1000.0,0.0,56741.0,515.0,160.0,6.4,
Stepmom ,1998.0,Comedy|Drama,English,USA,PG-13,124.0,2.35,5.0E7,9.1030827E7,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,0.0,8000.0,818.0,701.0,9988.0,0.0,2.0,46482.0,252.0,65.0,6.7,
Stiff Upper Lips ,1998.0,Comedy,English,UK,R,94.0,1.85,,69582.0,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,0.0,722.0,338.0,136.0,1477.0,109.0,2.0,867.0,21.0,12.0,6.4,
Tango ,1998.0,Drama|Musical,Spanish,Spain,PG-13,115.0,2.0,7.0E8,1687311.0,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,98.0,341.0,26.0,4.0,371.0,539.0,3.0,2412.0,40.0,35.0,7.2,
Taxman ,1998.0,Action|Comedy|Crime|Thriller,English,USA,R,104.0,1.37,1000000.0,,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,6.0,922.0,893.0,467.0,2406.0,18.0,6.0,372.0,20.0,5.0,5.5,
The Big Hit ,1998.0,Action|Comedy|Crime|Thriller,English,USA,R,91.0,1.85,1.3E7,2.7052167E7,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,6.0,904.0,471.0,459.0,3353.0,934.0,5.0,24834.0,168.0,57.0,6.1,
The Big Lebowski ,1998.0,Comedy|Crime,English,USA,R,117.0,1.85,1.5E7,1.7439163E7,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,0.0,22000.0,12000.0,12000.0,47728.0,35000.0,1.0,537419.0,1028.0,249.0,8.2,
The Big Swap ,1998.0,Drama,English,UK,,114.0,1.33,,,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,7.0,19.0,16.0,2.0,37.0,29.0,0.0,270.0,7.0,4.0,5.6,
The Celebration ,1998.0,Drama,Danish,Denmark,R,105.0,1.33,1300000.0,1647780.0,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,346.0,280.0,278.0,141.0,821.0,5000.0,1.0,65951.0,258.0,98.0,8.1,
The Faculty ,1998.0,Horror|Mystery|Sci-Fi,English,USA,R,104.0,1.85,1.5E7,4.0064955E7,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,0.0,4000.0,4000.0,1000.0,12170.0,0.0,1.0,92074.0,502.0,154.0,6.4,
The Horse Whisperer ,1998.0,Drama|Romance|Western,English,USA,PG-13,170.0,1.85,6.0E7,7.5370763E7,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,0.0,19000.0,1000.0,380.0,20683.0,0.0,0.0,32353.0,263.0,96.0,6.5,
The Land Girls ,1998.0,Drama|Romance|War,English,UK,R,111.0,2.35,,146083.0,David Leland,Anna Friel,Catherine McCormack,Steven Mackintosh,2.0,735.0,306.0,227.0,1378.0,75.0,3.0,1591.0,27.0,36.0,6.3,
The Love Letter ,1998.0,Fantasy|Romance,English,USA,Unrated,99.0,1.33,,,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,45.0,1000.0,393.0,224.0,2166.0,515.0,1.0,1465.0,56.0,,7.4,
The Love Letter ,1998.0,Fantasy|Romance,English,USA,Unrated,99.0,1.33,,,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,45.0,1000.0,393.0,224.0,2166.0,515.0,1.0,1465.0,56.0,,7.4,
The Magic Sword: Quest for Camelot ,1998.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,English,USA,G,86.0,1.85,4.0E7,2.2717758E7,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,7.0,10000.0,908.0,795.0,14275.0,0.0,0.0,11156.0,67.0,34.0,6.2,
The Man in the Iron Mask ,1998.0,Action|Adventure,English,USA,PG-13,132.0,1.85,3.5E7,5.6876365E7,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,130.0,29000.0,130.0,80.0,29265.0,0.0,1.0,125219.0,244.0,83.0,6.4,
The Mask of Zorro ,1998.0,Action|Adventure|Comedy|Romance|Thriller|Western,English,USA,PG-13,136.0,2.35,6.5E7,9.3771072E7,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,258.0,12000.0,174.0,94.0,12396.0,0.0,0.0,135404.0,318.0,156.0,6.7,
The Mighty ,1998.0,Comedy|Drama,English,USA,PG-13,100.0,1.85,,2643689.0,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,23.0,1000.0,577.0,545.0,2283.0,0.0,4.0,10499.0,113.0,57.0,7.3,
The Negotiator ,1998.0,Action|Crime|Drama|Mystery|Thriller,English,Germany,R,140.0,2.35,5.0E7,4.4484065E7,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,473.0,18000.0,822.0,294.0,20152.0,3000.0,2.0,107227.0,279.0,68.0,7.3,
The Newton Boys ,1998.0,Action|Crime|Drama|History|Western,English,USA,PG-13,123.0,2.35,2.7E7,1.0297897E7,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,0.0,11000.0,597.0,324.0,11969.0,315.0,4.0,8309.0,39.0,63.0,6.0,
The Object of My Affection ,1998.0,Comedy|Drama|Romance,English,USA,R,111.0,1.85,1.5E7,2.9106737E7,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,13.0,818.0,511.0,106.0,1450.0,849.0,0.0,15582.0,132.0,65.0,6.0,
The Players Club ,1998.0,Comedy|Drama,English,USA,R,104.0,1.85,4500000.0,2.303139E7,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,0.0,1000.0,597.0,498.0,2868.0,575.0,9.0,4345.0,26.0,22.0,5.6,
The Prince of Egypt ,1998.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,USA,PG,99.0,1.85,7.0E7,1.012179E8,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,59.0,770.0,263.0,145.0,1195.0,0.0,2.0,91093.0,353.0,120.0,7.0,
